YEAR,LOC,STATE,COUNTY_CITY,BRAND,NAME,PCODE,YIELD,WATER_REGIME,MOIST,TW,DAYS
2018,EL,KS,ELLIS,PHOENIX,6542A4,5460,119,Dryland,14,53,0
2018,EL,KS,ELLIS,DEKALB,DKC60-69RIB,5480,104,Dryland,14,53,0
2018,EL,KS,ELLIS,RENK,RK877DGVT2P,5587,90,Dryland,14,52,0
2018,EL,KS,ELLIS,PHOENIX,6342A4,5514,121,Dryland,14,52,0
2018,FI,KS,FINNEY,RENK,RK937SSTX,5619,200,Irrigated,17,58,0
2019,RP,KS,REPUBLIC,MIDLAND,430PR,5670,188,Dryland,16,59,0
2019,RP,KS,REPUBLIC,RENK,RK965VT2P,5677,156,Dryland,17,59,0
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,G14R38,5691,171,Dryland,16,57,0
2019,RP,KS,REPUBLIC,MIDLAND,594PR DG,5373,223,Dryland,19,58,0
2019,RP,KS,REPUBLIC,DEKALB,DKC50-64RIB,5661,172,Dryland,14,58,0
2019,RP,KS,REPUBLIC,PHILLIPS,PSF082 VPR,5232,195,Dryland,15,58,0
2019,RP,KS,REPUBLIC,PHILLIPS,PS0897 V32,5702,173,Dryland,16,58,0
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,GX91591-3220,5684,179,Dryland,16,57,0
2019,RP,KS,REPUBLIC,MIDLAND,349PR,5600,196,Dryland,16,57,0
2019,RP,KS,REPUBLIC,DEKALB,DKC65-95 RIB,5708,191,Dryland,17,59,0
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,G13H15-3120,5697,174,Dryland,16,57,0
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,GX91899-3110,5688,169,Dryland,17,58,0
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,GX91798-3120,5689,194,Dryland,17,57,0
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,GX91489-3120,5686,175,Dryland,16,57,0
2019,RP,KS,REPUBLIC,PHILLIPS,PSF098 VPR,5556,135,Dryland,16,58,0
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,GX91088-3220,5683,176,Dryland,15,57,0
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,G13H15-3120,5697,132,Dryland,16,57,77
2019,PT,KS,POTTAWATOMIE,MIDLAND,669PR,5602,191,Dryland,16,60,0
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,G11B63-3010A,5664,149,Dryland,15,57,76
2019,PT,KS,POTTAWATOMIE,MIDLAND,349PR,5600,171,Dryland,15,58,0
2019,FR,KS,FRANKLIN,PHILLIPS,PSF098 VPR,5556,119,Dryland,15,55,77
2019,FR,KS,FRANKLIN,MIDLAND,656PR,5439,151,Dryland,16,58,75
2019,FR,KS,FRANKLIN,MIDLAND,770PR DG,5672,158,Dryland,15,58,75
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,GX91489-3120,5686,144,Dryland,15,57,76
2019,RP,KS,REPUBLIC,RENK,RK945DGVT2P,5618,183,Dryland,18,58,0
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,GX90926-3120,5681,146,Dryland,15,57,77
2019,FR,KS,FRANKLIN,PHILLIPS,PSF082 VPR,5232,149,Dryland,15,56,78
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,G08R52-3220,5695,160,Dryland,15,55,75
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,G14R38,5691,169,Dryland,16,56,75
2019,FR,KS,FRANKLIN,DEKALB,DKC65-95 RIB,5708,163,Dryland,15,58,75
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,GX91406-3010,5687,155,Dryland,15,57,74
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,G11B63-3010A,5664,173,Dryland,15,57,0
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,GX91591-3220,5684,166,Dryland,16,56,77
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,G14N11-5222,5698,190,Dryland,16,57,0
2019,SN,KS,SHAWNEE,PHILLIPS,PSF133 DGR,5391,213,Irrigated,17,57,74
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,G08R52,5690,165,Dryland,15,57,0
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91798-3120,5689,232,Irrigated,18,57,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G08R52,5690,226,Irrigated,17,58,75
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G10K03-3220,5696,208,Irrigated,17,58,74
2019,SN,KS,SHAWNEE,MIDLAND,570PR,5671,242,Irrigated,18,58,74
2019,SN,KS,SHAWNEE,PHILLIPS,PS1652 VPR,5700,233,Irrigated,18,57,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G11B63-3010A,5664,223,Irrigated,17,58,75
2019,SN,KS,SHAWNEE,MIDLAND,669PR,5602,263,Irrigated,18,59,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G16K01,5115,230,Irrigated,17,58,76
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91088-3220,5683,222,Irrigated,18,57,75
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91212-3010,5680,207,Irrigated,18,59,75
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX90926-3120,5681,220,Irrigated,17,57,74
2019,SN,KS,SHAWNEE,MIDLAND,430PR,5670,237,Irrigated,18,58,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91214-3120,5682,244,Irrigated,17,58,75
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,G05K08-3010A,5694,166,Dryland,16,59,72
2019,SN,KS,SHAWNEE,NK,NK1433-3120,5713,248,Irrigated,18,57,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G13H15-3120,5697,230,Irrigated,18,57,75
2019,SN,KS,SHAWNEE,DEKALB,DKC60-88 RIB,5707,229,Irrigated,18,57,74
2019,SN,KS,SHAWNEE,PHILLIPS,PSF148 VPR,5609,244,Irrigated,18,58,73
2019,PT,KS,POTTAWATOMIE,NK,NK1082-3330A,5711,193,Dryland,15,58,0
2019,PT,KS,POTTAWATOMIE,NK,NK1205-3120,5712,179,Dryland,15,58,0
2019,PT,KS,POTTAWATOMIE,NK,NK1433-3120,5713,170,Dryland,15,56,0
2019,PT,KS,POTTAWATOMIE,NK,NK1573-3330,5714,171,Dryland,15,56,0
2019,PT,KS,POTTAWATOMIE,MIDLAND,770PR DG,5672,187,Dryland,16,58,0
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,G16K01,5115,186,Dryland,17,55,0
2019,RL,KS,RILEY,DEKALB,DKC50-64RIB,5661,153,Irrigated,10,56,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G11B63-3010A,5664,195,Irrigated,10,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G15L32-3330,5699,200,Irrigated,11,57,0
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G14R38,5691,234,Irrigated,18,58,74
2019,SN,KS,SHAWNEE,PHILLIPS,PS1295 A31,5701,219,Irrigated,18,58,75
2019,SN,KS,SHAWNEE,PHILLIPS,PSF1091 V32,5610,232,Irrigated,17,58,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91406-3010,5687,234,Irrigated,17,58,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91899-3110,5688,212,Irrigated,17,58,75
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G15L32-3330,5699,221,Irrigated,18,58,75
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,G10K03-3220,5696,190,Dryland,15,56,0
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,GX99944-3010,5679,163,Dryland,15,60,70
2019,TH,KS,THOMAS,DEKALB,DKC60-88 RIB,5707,186,Dryland,15,56,72
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,G03R40-5222,5693,151,Dryland,18,62,75
2019,RP,KS,REPUBLIC,MIDLAND,570PR,5671,206,Dryland,18,59,0
2019,RP,KS,REPUBLIC,RENK,RK937VT2P,5676,197,Dryland,16,59,0
2019,RP,KS,REPUBLIC,MIDLAND,429PR,5601,190,Dryland,17,58,0
2019,RP,KS,REPUBLIC,MIDLAND,656PR,5439,154,Dryland,19,60,0
2019,RP,KS,REPUBLIC,RENK,RK842SSTX,5588,187,Dryland,17,59,0
2019,RP,KS,REPUBLIC,RENK,RK779SSTX,5675,154,Dryland,16,61,0
2019,RP,KS,REPUBLIC,RENK,RK779SSTX,5675,151,Irrigated,14,60,0
2019,RP,KS,REPUBLIC,DEKALB,DKC60-88 RIB,5707,186,Dryland,16,59,0
2019,RP,KS,REPUBLIC,RENK,RK961VT2P,5593,183,Dryland,18,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G16K01,5115,222,Dryland,12,58,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G11B63-3010A,5664,182,Dryland,11,56,0
2019,RL,KS,RILEY,PHILLIPS,PSF098 VPR,5556,181,Dryland,11,57,0
2019,RL,KS,RILEY,MIDLAND,349PR,5600,167,Dryland,11,56,0
2019,RL,KS,RILEY,PHILLIPS,PS1295 A31,5701,184,Irrigated,11,59,0
2019,RP,KS,REPUBLIC,RENK,RK807SSTX,5678,174,Dryland,17,58,0
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91899-3110,5688,192,Irrigated,11,57,0
2019,RP,KS,REPUBLIC,RENK,RK945DGVT2P,5618,183,Irrigated,14,60,0
2019,RP,KS,REPUBLIC,RENK,RK10DGVT2P,5674,140,Irrigated,14,58,0
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91591-3220,5684,233,Irrigated,18,57,75
2019,RP,KS,REPUBLIC,MIDLAND,570PR,5671,176,Irrigated,14,60,0
2019,RL,KS,RILEY,PHILLIPS,PSF082 VPR,5232,190,Dryland,10,57,0
2019,RP,KS,REPUBLIC,DEKALB,DKC60-88 RIB,5707,149,Irrigated,14,59,0
2019,RP,KS,REPUBLIC,DEKALB,DKC50-64RIB,5661,157,Irrigated,14,58,0
2019,RP,KS,REPUBLIC,RENK,RK965VT2P,5677,149,Irrigated,14,59,0
2019,RP,KS,REPUBLIC,RENK,RK961VT2P,5593,190,Irrigated,14,58,0
2019,RP,KS,REPUBLIC,DEKALB,DKC65-95 RIB,5708,175,Irrigated,14,60,0
2019,RP,KS,REPUBLIC,RENK,RK807SSTX,5678,188,Irrigated,14,60,0
2019,RP,KS,REPUBLIC,MIDLAND,770PR DG,5672,179,Irrigated,14,59,0
2019,RP,KS,REPUBLIC,MIDLAND,429PR,5601,131,Irrigated,14,59,0
2019,RP,KS,REPUBLIC,RENK,RK842SSTX,5588,146,Irrigated,14,60,0
2019,RP,KS,REPUBLIC,MIDLAND,656PR,5439,186,Irrigated,15,60,0
2019,RP,KS,REPUBLIC,RENK,RK937VT2P,5676,162,Irrigated,14,59,0
2019,RP,KS,REPUBLIC,MIDLAND,430PR,5670,186,Irrigated,13,60,0
2019,RL,KS,RILEY,PHILLIPS,PS0897 V32,5702,196,Irrigated,10,56,0
2019,RL,KS,RILEY,GOLDEN HARVEST,GX90926-3120,5681,192,Irrigated,10,57,0
2019,RL,KS,RILEY,PHILLIPS,PSF098 VPR,5556,180,Irrigated,10,57,0
2019,RL,KS,RILEY,PHILLIPS,PSF1091 V32,5610,179,Dryland,11,58,0
2019,RL,KS,RILEY,PHILLIPS,PSF133 DGR,5391,189,Dryland,10,57,0
2019,RP,KS,REPUBLIC,MIDLAND,770PR DG,5672,210,Dryland,17,58,0
2019,RP,KS,REPUBLIC,RENK,RK10DGVT2P,5674,172,Dryland,16,58,0
2019,RP,KS,REPUBLIC,PHILLIPS,PSF133 DGR,5391,191,Dryland,19,58,0
2019,PT,KS,POTTAWATOMIE,GOLDEN HARVEST,GX90926-3120,5681,180,Dryland,15,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G10K03-3220,5696,212,Dryland,11,57,0
2019,LB,KS,LABETTE,GOLDEN HARVEST,G03R40,5692,144,Dryland,12,56,79
2019,LB,KS,LABETTE,GOLDEN HARVEST,G05K08-3010A,5694,121,Dryland,16,54,71
2019,LB,KS,LABETTE,GOLDEN HARVEST,G03R40-5222,5693,157,Dryland,18,54,65
2019,LB,KS,LABETTE,MIDLAND,150PRX,5673,128,Dryland,17,55,78
2019,LB,KS,LABETTE,GOLDEN HARVEST,GX99944-3010,5679,146,Dryland,18,54,80
2019,LB,KS,LABETTE,DEKALB,DKC50-64RIB,5661,128,Dryland,15,55,79
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,G03R40,5692,165,Dryland,16,60,72
2019,LB,KS,LABETTE,DEKALB,DKC60-88 RIB,5707,158,Dryland,18,56,79
2019,RL,KS,RILEY,GOLDEN HARVEST,GX90926-3120,5681,202,Dryland,11,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91088-3220,5683,228,Dryland,11,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91591-3220,5684,193,Dryland,11,57,0
2019,RL,KS,RILEY,DEKALB,DKC60-88 RIB,5707,178,Irrigated,11,58,0
2019,RL,KS,RILEY,MIDLAND,656PR,5439,210,Irrigated,12,60,0
2019,RL,KS,RILEY,DEKALB,DKC65-95 RIB,5708,180,Irrigated,11,58,0
2019,RL,KS,RILEY,PHILLIPS,PSF133 DGR,5391,168,Irrigated,10,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91088-3220,5683,212,Irrigated,11,58,0
2019,RL,KS,RILEY,PHILLIPS,PS0897 V32,5702,209,Dryland,11,57,0
2019,RL,KS,RILEY,PHILLIPS,PS1295 A31,5701,154,Dryland,11,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G15L32-3330,5699,184,Dryland,10,56,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G13H15-3120,5697,155,Dryland,11,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G14R38,5691,183,Dryland,13,58,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G08R52,5690,195,Dryland,11,58,0
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91798-3120,5689,204,Dryland,11,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91899-3110,5688,178,Dryland,12,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91489-3120,5686,225,Dryland,11,58,0
2019,TH,KS,THOMAS,RENK,RK10DGVT2P,5674,184,Dryland,15,55,72
2019,FR,KS,FRANKLIN,MIDLAND,150PRX,5673,127,Dryland,16,60,73
2019,SN,KS,SHAWNEE,MIDLAND,735PR,5374,248,Irrigated,19,57,75
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,G11B63-3010A,5664,251,Dryland,14,61,0
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91489-3120,5686,225,Irrigated,17,58,74
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,GX90926-3120,5681,223,Dryland,14,60,0
2019,DP,KS,DONIPHAN,PHILLIPS,PSF098 VPR,5556,230,Dryland,14,59,0
2019,DP,KS,DONIPHAN,MIDLAND,735PR,5374,239,Dryland,15,60,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,GX91489-3120,5686,239,Dryland,16,60,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,G14R38,5691,243,Dryland,15,60,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,GX91590-3120,5685,263,Dryland,15,60,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,GX91212-3010,5680,229,Dryland,15,62,0
2019,DP,KS,DONIPHAN,PHILLIPS,PSF1091 V32,5610,209,Dryland,14,61,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,GX91798-3120,5689,234,Dryland,15,61,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,GX91899-3110,5688,231,Dryland,16,61,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,GX91406-3010,5687,227,Dryland,14,60,0
2019,DP,KS,DONIPHAN,PHILLIPS,PS0897 V32,5702,219,Dryland,14,60,0
2019,DP,KS,DONIPHAN,NK,NK1433-3120,5713,232,Dryland,15,59,0
2019,DP,KS,DONIPHAN,MIDLAND,594PR DG,5373,226,Dryland,15,60,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,G16K01,5115,250,Dryland,15,60,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,GX91214-3120,5682,254,Dryland,14,60,0
2019,DP,KS,DONIPHAN,NK,NK1082-3330A,5711,247,Dryland,14,60,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,G13H15-3120,5697,217,Dryland,15,61,0
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91489-3120,5686,230,Dryland,17,57,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91899-3110,5688,221,Dryland,18,59,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91591-3220,5684,207,Dryland,18,58,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91406-3010,5687,227,Dryland,17,58,74
2019,SN,KS,SHAWNEE,NK,NK1205-3120,5712,234,Dryland,17,58,74
2019,SN,KS,SHAWNEE,NK,NK1433-3120,5713,221,Dryland,18,57,73
2019,DP,KS,DONIPHAN,NK,NK1205-3120,5712,237,Dryland,14,61,0
2019,SN,KS,SHAWNEE,DEKALB,DKC50-64RIB,5661,178,Dryland,14,59,73
2019,SN,KS,SHAWNEE,DEKALB,DKC60-88 RIB,5707,232,Dryland,16,60,73
2019,SN,KS,SHAWNEE,DEKALB,DKC65-95 RIB,5708,236,Dryland,18,59,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G13H15-3120,5697,194,Dryland,17,59,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G16K01,5115,229,Dryland,18,57,74
2019,TH,KS,THOMAS,HEINE SEEDS,852VT2ProRIB,5607,158,Irrigated,17,56,69
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,GX91088-3220,5683,161,Dryland,15,56,78
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G11B63-3010A,5664,243,Dryland,17,59,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91088-3220,5683,224,Dryland,17,59,75
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,G10K03-3220,5696,233,Dryland,15,60,0
2019,DP,KS,DONIPHAN,NK,NK1573-3330,5714,236,Dryland,15,60,0
2019,FR,KS,FRANKLIN,NK,NK1082-3330A,5711,196,Dryland,15,57,78
2019,FR,KS,FRANKLIN,MIDLAND,570PR,5671,186,Dryland,15,59,77
2019,FR,KS,FRANKLIN,PHILLIPS,PSF1091 V32,5610,146,Dryland,15,58,78
2019,EL,KS,ELLIS,DEKALB,DKC50-64RIB,5661,48,Dryland,16,53,0
2019,EL,KS,ELLIS,RENK,RK10DGVT2P,5674,45,Dryland,17,53,0
2019,EL,KS,ELLIS,RENK,RK937VT2P,5676,70,Dryland,18,55,0
2019,FR,KS,FRANKLIN,MIDLAND,429PR,5601,129,Dryland,15,57,77
2019,EL,KS,ELLIS,RENK,RK965VT2P,5677,65,Dryland,20,54,0
2019,EL,KS,ELLIS,PHILLIPS,PSF1091 V32,5610,93,Dryland,18,54,0
2019,EL,KS,ELLIS,PHILLIPS,PS0897 V32,5702,83,Dryland,18,51,0
2019,EL,KS,ELLIS,RENK,RK961VT2P,5593,79,Dryland,18,53,0
2019,EL,KS,ELLIS,DEKALB,DKC60-88 RIB,5707,86,Dryland,17,55,0
2019,EL,KS,ELLIS,DEKALB,DKC65-95 RIB,5708,68,Dryland,20,54,0
2019,SN,KS,SHAWNEE,NK,NK1082-3330A,5711,226,Irrigated,17,59,74
2019,EL,KS,ELLIS,RENK,RK945DGVT2P,5618,51,Dryland,18,54,0
2019,DP,KS,DONIPHAN,PHILLIPS,PS1295 A31,5701,205,Dryland,14,62,0
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,GX91212-3010,5680,153,Dryland,15,57,74
2019,FR,KS,FRANKLIN,PHILLIPS,PS0897 V32,5702,175,Dryland,15,57,79
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,GX91088-3220,5683,265,Dryland,15,61,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,G15L32-3330,5699,239,Dryland,15,60,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,GX91591-3220,5684,244,Dryland,15,61,0
2019,DP,KS,DONIPHAN,PHILLIPS,PSF082 VPR,5232,208,Dryland,14,61,0
2019,DP,KS,DONIPHAN,PHILLIPS,PSF133 DGR,5391,228,Dryland,15,60,0
2019,DP,KS,DONIPHAN,GOLDEN HARVEST,G08R52,5690,240,Dryland,14,60,0
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,G08R52,5690,153,Dryland,15,56,78
2019,EL,KS,ELLIS,PHILLIPS,PSF082 VPR,5232,70,Dryland,17,53,0
2019,FR,KS,FRANKLIN,MIDLAND,669PR,5602,152,Dryland,15,58,74
2019,EL,KS,ELLIS,PHILLIPS,PSF098 VPR,5556,91,Dryland,17,53,0
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,GX91899-3110,5688,110,Dryland,16,57,77
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,GX91798-3120,5689,152,Dryland,16,57,76
2019,FR,KS,FRANKLIN,GOLDEN HARVEST,G16K01,5115,171,Dryland,16,57,76
2019,FR,KS,FRANKLIN,NK,NK1205-3120,5712,195,Dryland,15,57,76
2019,FR,KS,FRANKLIN,NK,NK1433-3120,5713,164,Dryland,16,56,74
2019,SN,KS,SHAWNEE,NK,NK1082-3330A,5711,227,Dryland,17,58,74
2019,FR,KS,FRANKLIN,NK,NK0821-3120,5709,182,Dryland,15,56,77
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91798-3120,5689,239,Dryland,18,58,72
2019,TH,KS,THOMAS,RENK,RK965VT2P,5677,121,Dryland,20,54,72
2019,TH,KS,THOMAS,DEKALB,DKC50-64RIB,5661,141,Dryland,12,53,67
2019,TH,KS,THOMAS,RENK,RK945DGVT2P,5618,174,Dryland,19,53,71
2019,TH,KS,THOMAS,RENK,RK961VT2P,5593,121,Dryland,18,52,73
2019,TH,KS,THOMAS,DEKALB,DKC65-95 RIB,5708,131,Dryland,17,55,72
2019,SN,KS,SHAWNEE,PHILLIPS,PSF082 VPR,5232,214,Irrigated,16,58,74
2019,TH,KS,THOMAS,DEKALB,DKC65-95 RIB,5708,163,Irrigated,15,58,73
2019,SN,KS,SHAWNEE,DEKALB,DKC65-95 RIB,5708,249,Irrigated,18,59,74
2019,SN,KS,SHAWNEE,PHILLIPS,PS0897 V32,5702,236,Irrigated,17,58,74
2019,SN,KS,SHAWNEE,DEKALB,DKC50-64RIB,5661,220,Irrigated,18,57,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91590-3120,5685,246,Irrigated,18,58,75
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91214-3120,5682,186,Irrigated,10,57,0
2019,SA,KS,SALINE,DEKALB,DKC60-88 RIB,5707,223,Dryland,14,59,0
2019,SA,KS,SALINE,PHILLIPS,PSF082 VPR,5232,168,Dryland,13,58,0
2019,SN,KS,SHAWNEE,NK,NK1205-3120,5712,229,Irrigated,18,57,75
2019,SA,KS,SALINE,PHILLIPS,PS0897 V32,5702,201,Dryland,14,58,0
2019,TH,KS,THOMAS,DEKALB,DKC60-88 RIB,5707,99,Irrigated,14,56,70
2019,TH,KS,THOMAS,HEINE SEEDS,8220 VT2Pro,5705,97,Irrigated,14,54,68
2019,SN,KS,SHAWNEE,MIDLAND,656PR,5439,236,Dryland,18,59,73
2019,SN,KS,SHAWNEE,PHILLIPS,PSF098 VPR,5556,237,Irrigated,17,58,74
2019,SN,KS,SHAWNEE,MIDLAND,429PR,5601,236,Irrigated,17,58,74
2019,TH,KS,THOMAS,RENK,RK937VT2P,5676,131,Irrigated,13,56,70
2019,TH,KS,THOMAS,RENK,RK965VT2P,5677,161,Irrigated,17,56,72
2019,TH,KS,THOMAS,HEINE SEEDS,8500DGVT2Pro,5604,149,Irrigated,16,54,67
2019,TH,KS,THOMAS,HEINE SEEDS,8300VT2Pro,5704,135,Irrigated,18,55,69
2019,TH,KS,THOMAS,DEKALB,DKC50-64RIB,5661,99,Irrigated,9,50,67
2019,TH,KS,THOMAS,RENK,RK945DGVT2P,5618,154,Irrigated,17,55,69
2019,TH,KS,THOMAS,RENK,RK937VT2P,5676,151,Dryland,15,55,73
2019,TH,KS,THOMAS,HEINE SEEDS,823VT2ProRIB,5605,103,Irrigated,15,55,71
2019,TH,KS,THOMAS,RENK,RK807SSTX,5678,100,Irrigated,13,55,73
2019,TH,KS,THOMAS,HEINE SEEDS,8175 VT2Pro,5706,81,Irrigated,12,55,68
2019,TH,KS,THOMAS,HEINE SEEDS,Exp 8450VT2Pro,5703,131,Irrigated,16,56,76
2019,TH,KS,THOMAS,RENK,RK10DGVT2P,5674,163,Irrigated,12,57,67
2019,SA,KS,SALINE,PHILLIPS,PSF133 DGR,5391,214,Dryland,15,57,0
2019,TH,KS,THOMAS,HEINE SEEDS,851DGVT2Pro,5606,179,Irrigated,17,57,71
2019,SA,KS,SALINE,PHILLIPS,PSF098 VPR,5556,206,Dryland,13,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91591-3220,5684,221,Irrigated,12,59,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G13H15-3120,5697,178,Irrigated,11,58,0
2019,SA,KS,SALINE,PHILLIPS,PS1652 VPR,5700,201,Dryland,15,59,0
2019,SN,KS,SHAWNEE,MIDLAND,770PR DG,5672,194,Dryland,17,58,73
2019,SN,KS,SHAWNEE,MIDLAND,770PR DG,5672,236,Irrigated,18,57,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G08R52-3220,5695,217,Dryland,16,58,74
2019,SN,KS,SHAWNEE,NK,NK1573-3330,5714,235,Irrigated,18,58,74
2019,SN,KS,SHAWNEE,MIDLAND,430PR,5670,242,Dryland,17,59,73
2019,SN,KS,SHAWNEE,MIDLAND,429PR,5601,233,Dryland,17,59,74
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G08R52,5690,212,Dryland,16,58,74
2019,SN,KS,SHAWNEE,MIDLAND,570PR,5671,230,Dryland,17,60,73
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX90926-3120,5681,209,Dryland,17,58,74
2019,SN,KS,SHAWNEE,MIDLAND,669PR,5602,240,Dryland,18,60,73
2019,SA,KS,SALINE,PHILLIPS,PSF148 VPR,5609,228,Dryland,14,60,0
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,GX91212-3010,5680,211,Dryland,16,60,73
2019,RL,KS,RILEY,GOLDEN HARVEST,G10K03-3220,5696,137,Irrigated,10,56,0
2019,RL,KS,RILEY,PHILLIPS,PSF1091 V32,5610,194,Irrigated,11,58,0
2019,SN,KS,SHAWNEE,GOLDEN HARVEST,G14R38,5691,195,Dryland,18,58,75
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91590-3120,5685,189,Irrigated,11,57,0
2019,SA,KS,SALINE,DEKALB,DKC50-64RIB,5661,175,Dryland,13,58,0
2019,SA,KS,SALINE,DEKALB,DKC65-95 RIB,5708,201,Dryland,15,60,0
2019,SA,KS,SALINE,PHILLIPS,PS1295 A31,5701,127,Dryland,16,58,0
2019,RL,KS,RILEY,MIDLAND,770PR DG,5672,186,Irrigated,11,58,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G16K01,5115,215,Irrigated,11,57,0
2019,RL,KS,RILEY,MIDLAND,570PR,5671,202,Irrigated,12,60,0
